Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (30.12.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-30-12-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Leinsamen getrocknet (25.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-leinsamen-getrocknet-25-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Uhlenhorst 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-uhlenhorst-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 76 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-76-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 19/Eidelstedt 44 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-19-eidelstedt-44-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Nudeln (12.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-nudeln-12-02-20131,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Red Beans (22.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-red-beans-22-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Apfelsaft (18.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-apfelsaft-18-03-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Alnatura Karotten m. Brokkoli Dinkelnudeln (28.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-alnatura-karotten-m-brokkoli-dinkelnudeln-28-05-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Apfelsaft naturtrüb (20.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-apfelsaft-naturtrueb-20-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Würzsauce (19.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wuerzsauce-19-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 50 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-50-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 58 Blatt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-58-blatt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Leinsamen Gold Bio (08.04.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-leinsamen-gold-bio-08-04-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,x,,,,Vorausschau auf die Ergebnisrechnung 2007,https://www.hamburg.de/contentblob/23870/data/vorausschau-ergebnisrechnung-2007.xls,nicht bekannt,XLS,g
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 9 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-9-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: grüner Tee (02.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gruener-tee-02-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rhabarber (30.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rhabarber-30-05-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 110 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-110-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-ce0727a4-ea0b-42ad-8b9f-d19f89ad47bc,http://suche.transparenz.hamburg.de/dataset/forward-reference-ce0727a4-ea0b-42ad-8b9f-d19f89ad47bc,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Chinakohl (04.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-chinakohl-04-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Soziale Erhaltungsverordnungen - Gebiete in Hamburg,http://suche.transparenz.hamburg.de/dataset/soziale-erhaltungsverordnungen-gebiete-in-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,PDF",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 107 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-107-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Weisskohl (13.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-weisskohl-13-02-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Gemüsereis mit Rindfleisch (25.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gemuesereis-mit-rindfleisch-25-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Schweinefleisch, Inland (07.02.2013)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schweinefleisch-inland-07-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 59-Marienthal 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-59-marienthal-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
x,,,,,,,,,,,,,,,,Bundesländerverzeichnis,http://www.hamburg.de/contentblob/2953750/data/bundeslaender.xls,nicht bekannt,XLS,g
,x,,,,,,,,,,,,,,,Anmeldungen für die Klassenstufe 5 der staatlichen Schulen,http://www.hamburg.de/contentblob/349238/data/ex-anmeld-klasse-5-2008.xls,nicht bekannt,XLS,g
,x,,,,,,,,,,,,,,,Verzeichnis des Schuleinzugsgebietes,http://hamburg.de/contentblob/2834468/data/schuleinzugsgebiet.xls,nicht bekannt,XLS,b
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 81 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-81-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,x,,,,,,,,,,,,,,,Herbststatistik 2007 bis 2012,http://www.hamburg.de/contentblob/3834480/data/anfaenger-berufsb.xlsx,nicht bekannt,XLSX,g
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sülldorf 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sulldorf-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 91 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-91-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Sued 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-sued-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schokoladen-Present-Ei (20.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schokoladen-present-ei-20-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 111 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-111-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 54 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-54-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schwebstoffe (31.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schwebstoffe-31-01-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohmilch (14.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohmilch-14-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Currypaste T3Y-38429 (20.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-currypaste-t3y-38429-20-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 44 Teil 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-44-teil-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Marienthal 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-marienthal-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (16.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-16-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Wirsing (13.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wirsing-13-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 55 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-55-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-bde5b64a-2f01-4587-88c7-d789de2331b3,http://suche.transparenz.hamburg.de/dataset/forward-reference-bde5b64a-2f01-4587-88c7-d789de2331b3,nicht bekannt,,d
,,,,,,,,,,,,,,,x,forward-reference-229e703d-dca6-419c-bb53-5111d8f73026,http://suche.transparenz.hamburg.de/dataset/forward-reference-229e703d-dca6-419c-bb53-5111d8f73026,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Doucair Schoko Eier Edelvollmich (28.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-doucair-schoko-eier-edelvollmich-28-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 22 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-22-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Alsterdorf 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-alsterdorf-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tafeltrauben (10.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tafeltrauben-10-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 76 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-76-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 36 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-36-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rothenburgsort 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rothenburgsort-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lemsahl-Mellingstedt 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lemsahl-mellingstedt-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohkakaobohnen (16.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohkakaobohnen-16-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schwebstoffe (31.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schwebstoffe-31-01-20131,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 36 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-36-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schattenmorellen entsteint (07.04.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schattenmorellen-entsteint-07-04-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 66 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-66-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Wachtelbohnen (25.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wachtelbohnen-25-03-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (31.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-31-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 9-Lurup 50 Blatt 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-9-lurup-50-blatt-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß Flottbek 11-Osdorf 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-flottbek-11-osdorf-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-fe2d473f-cbc9-44e9-ac4c-9c64420ddb79,http://suche.transparenz.hamburg.de/dataset/forward-reference-fe2d473f-cbc9-44e9-ac4c-9c64420ddb79,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 48 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-48-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 11 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-11-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hoheluft-West 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hoheluft-west-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 33 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-33-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Stellingen 46 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-stellingen-46-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Speisefrühkartoffel (03.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-speisefruehkartoffel-03-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 33 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-33-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-efbe8155-772f-46b3-89c9-ae7f522748c9,http://suche.transparenz.hamburg.de/dataset/forward-reference-efbe8155-772f-46b3-89c9-ae7f522748c9,nicht bekannt,,d
,x,,,,,,,,,,,,,,,vorherige Schulen,http://www.hamburg.de/contentblob/2834484/data/vorherige-schulen.xls,nicht bekannt,XLS,g
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kürbis (16.09.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kuerbis-16-09-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Perl Bohnen Tchibo (14.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-perl-bohnen-tchibo-14-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,x,,,,,,,,,,Karte Hamburg ist grün - Spielplätze,http://suche.transparenz.hamburg.de/dataset/karte-hamburg-ist-grun-spielplatze,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohmilch (04.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohmilch-04-03-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sea Gold Alaska Seelachsfilet (27.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sea-gold-alaska-seelachsfilet-27-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rehblatt (15.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rehblatt-15-05-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-969fabdd-7f0e-4297-b18f-deed6e75c469,http://suche.transparenz.hamburg.de/dataset/forward-reference-969fabdd-7f0e-4297-b18f-deed6e75c469,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Abwasserbehandlungsanlagen Reststoffe in Hamburg,http://suche.transparenz.hamburg.de/dataset/abwasserbehandlungsanlagen-reststoffe-in-hamburg,dl-de-by-2.0,"CSV,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (30.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-30-04-20131,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: halbierte Kichererbsen (28.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-halbierte-kichererbsen-28-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 65 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-65-hamburg,dl-de-by-2.0,"PDF,HTML",d
